id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22105860,8690000.0,TOYOTA,PRIUS+,2020.92,216683.0,Hibrid,73.0,99.0,Normál,200.0,Egyterű,7.0,,1798.0,Első kerék,Fokozatmentes automata,,
22105389,8690000.0,TOYOTA,COROLLA,2023.58,57600.0,Hibrid (Benzin),72.0,98.0,Normál,471.0,Sedan,5.0,Fekete (metál),1798.0,Első kerék,Fokozatmentes automata,,
22105360,8690000.0,TOYOTA,COROLLA,2023.58,54000.0,Hibrid (Benzin),72.0,98.0,Normál,471.0,Sedan,5.0,Fekete (metál),1798.0,Első kerék,Fokozatmentes automata,,
22103301,8690000.0,TESLA,MODEL 3,2020.83,45000.0,Elektromos,208.0,283.0,Normál,425.0,Sedan,5.0,Fehér (metál),,Hátsó kerék,Fokozatmentes automata,,
22223730,8888888.0,TESLA,MODEL 3,2020.25,80000.0,Elektromos,350.0,476.0,Sérülésmentes,649.0,Sedan,5.0,Fehér (metál),,Összkerék,Fokozatmentes automata,,
22082725,8690000.0,FORD,TOURNEO,2022.08,55000.0,Dízel,88.0,120.0,Újszerű,700.0,Egyterű,7.0,Ezüst (metál),1499.0,Első kerék,Manuális,6.0,
22081950,8690000.0,SKODA,KAROQ,2019.5,139020.0,Benzin,110.0,150.0,Kitűnő,521.0,Városi terepjáró (crossover),5.0,Fehér,1498.0,Első kerék,Automata,,
22065361,9901470.0,VOLKSWAGEN,TAIGO,2025.0,320.0,Benzin,70.0,95.0,Normál,440.0,Városi terepjáró (crossover),5.0,Szürke,999.0,Első kerék,Manuális,5.0,
22059201,8690000.0,VOLKSWAGEN,TAIGO,2025.0,8.0,Benzin,70.0,95.0,Újszerű,440.0,Városi terepjáró (crossover),5.0,Szürke (metál),999.0,Első kerék,Manuális,5.0,
22050602,8690000.0,SKODA,KODIAQ,2019.58,131000.0,Benzin,110.0,150.0,Normál,835.0,Városi terepjáró (crossover),5.0,,1498.0,Első kerék,Automata,7.0,
21605890,8840000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
22038280,8690000.0,BMW,I SOROZAT I3,2022.33,73300.0,Elektromos,135.0,184.0,Kitűnő,260.0,Ferdehátú,4.0,Sötétkék,,Hátsó kerék,Fokozatmentes automata,,
22030453,8690000.0,SKODA,OCTAVIA,2023.33,40949.0,Dízel,85.0,116.0,Megkímélt,600.0,Ferdehátú,5.0,Fekete (metál),1968.0,Első kerék,Manuális,6.0,
22009211,8690000.0,BMW,3-AS SOROZAT 320,2020.92,113600.0,Dízel,140.0,190.0,Kitűnő,500.0,Kombi,5.0,Szürke,1995.0,Összkerék,Automata,8.0,tiptronic
22012463,8690000.0,SEAT,LEON,2020.5,61200.0,Dízel,85.0,116.0,Újszerű,587.0,Kombi,5.0,Fehér (metál),1598.0,Első kerék,Manuális,5.0,
21992350,8690000.0,MERCEDES-BENZ,GLC-OSZTÁLY GLC 220,2015.67,151719.0,Dízel,125.0,170.0,Kitűnő,580.0,Városi terepjáró (crossover),5.0,Szürke,2143.0,Összkerék,Automata,9.0,tiptronic
21990288,8690000.0,KIA,CEE'D PRO CEE'D,2021.33,39700.0,Benzin,118.0,160.0,Kitűnő,,Kombi,5.0,Fehér,1482.0,Első kerék,Manuális,6.0,
21953801,8690000.0,LEXUS,IS,2018.33,59378.0,Hibrid,133.0,181.0,Kitűnő,450.0,Sedan,5.0,Szürke (metál),2494.0,Hátsó kerék,Fokozatmentes automata,,
21939962,8690000.0,KIA,NIRO,2020.0,61015.0,Elektromos,150.0,204.0,Normál,451.0,Városi terepjáró (crossover),5.0,Szürke,,Első kerék,Fokozatmentes automata,,
21905014,8690000.0,SKODA,OCTAVIA,2023.42,64455.0,Dízel,85.0,116.0,Kitűnő,640.0,Kombi,5.0,Fekete (metál),1968.0,Első kerék,Manuális,6.0,
21900675,8690000.0,SKODA,OCTAVIA,2023.33,51231.0,Dízel,85.0,116.0,Normál,640.0,Kombi,5.0,Szürke (metál),1968.0,Első kerék,Manuális,6.0,
21892197,8690000.0,CITROEN,C4 X,2023.08,65800.0,Dízel,96.0,131.0,Kitűnő,510.0,Coupe,5.0,,1499.0,Első kerék,Automata,8.0,tiptronic
21884420,8690000.0,VOLKSWAGEN,ARTEON,2021.17,183000.0,Dízel,147.0,200.0,Normál,563.0,Coupe,5.0,Fehér,1968.0,Első kerék,Automata,7.0,
21874713,8690000.0,CUPRA,FORMENTOR,2022.42,99558.0,Benzin,110.0,150.0,Kitűnő,450.0,Városi terepjáró (crossover),5.0,,1498.0,Első kerék,Automata,,
21864116,8690000.0,SKODA,OCTAVIA,2023.67,45760.0,Dízel,85.0,116.0,Megkímélt,640.0,Ferdehátú,5.0,Fehér (metál),1968.0,Első kerék,Manuális,6.0,
21864081,8690000.0,SKODA,OCTAVIA,2023.67,25525.0,Dízel,85.0,116.0,Megkímélt,640.0,Ferdehátú,5.0,Világosszürke (metál),1968.0,Első kerék,Manuális,6.0,
21817967,8990000.0,FIAT,PANDA,2025.0,,Hibrid,74.0,101.0,Kitűnő,353.0,Ferdehátú,5.0,Világoskék,1199.0,Első kerék,Automata,6.0,
21813187,8690000.0,SKODA,OCTAVIA,2023.5,57113.0,Dízel,85.0,116.0,Normál,640.0,Kombi,5.0,Kék (metál),1968.0,Első kerék,Manuális,6.0,
21773333,8690000.0,VOLVO,XC40,2021.17,75760.0,Benzin,95.0,129.0,Sérülésmentes,452.0,Városi terepjáró (crossover),5.0,Fekete (metál),1477.0,Első kerék,Manuális,6.0,
21738585,8690000.0,SKODA,OCTAVIA,2023.33,56301.0,Benzin,110.0,150.0,Normál,640.0,Kombi,5.0,Ezüst (metál),1498.0,Első kerék,Manuális,6.0,
21728981,8690000.0,KIA,SOUL,2020.58,53000.0,Elektromos,150.0,204.0,Újszerű,315.0,Egyterű,5.0,Szürke,,Első kerék,Fokozatmentes automata,,
21665006,8690000.0,SKODA,KAROQ,2019.58,134658.0,Benzin,110.0,150.0,Kitűnő,521.0,Városi terepjáró (crossover),5.0,Fehér (metál),1498.0,Első kerék,Automata,7.0,
21631634,8690000.0,SUZUKI,S-CROSS,2023.83,1746.0,Benzin,95.0,129.0,Újszerű,430.0,Városi terepjáró (crossover),5.0,Világosszürke,1373.0,Első kerék,Manuális,6.0,
21598382,8690000.0,TOYOTA,COROLLA,2023.58,52800.0,Hibrid (Benzin),72.0,98.0,Normál,471.0,Sedan,5.0,Fekete (metál),1798.0,Első kerék,Fokozatmentes automata,,
21589204,8690000.0,OPEL,ZAFIRA LIFE,2020.83,121131.0,Dízel,88.0,120.0,Kitűnő,4900.0,Kombi,9.0,Fekete (metál),1499.0,Első kerék,Manuális,6.0,
21563446,8690000.0,DS,DS 7 Crossback,2018.33,130000.0,Dízel,130.0,177.0,Megkímélt,555.0,Városi terepjáró (crossover),5.0,Sötétszürke,1997.0,Első kerék,Automata,8.0,tiptronic
22218329,8888888.0,SUZUKI,S-CROSS,2025.58,3.0,Benzin,81.0,110.0,Kitűnő,430.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21519016,8690000.0,DS,DS 4,2022.58,59734.0,Benzin,96.0,131.0,Sérülésmentes,430.0,Ferdehátú,5.0,Bordó,1199.0,Első kerék,Automata,8.0,tiptronic
21510531,8990000.0,OPEL,MOKKA,2025.0,2.0,Benzin,74.0,101.0,Sérülésmentes,350.0,Városi terepjáró (crossover),5.0,Fehér,1199.0,Első kerék,Manuális,6.0,
21487342,8690000.0,BMW,3-AS SOROZAT 330,2017.5,89500.0,Benzin,185.0,252.0,Kitűnő,495.0,Sedan,5.0,Fehér,1998.0,Hátsó kerék,Automata,8.0,tiptronic
21414782,8690000.0,BMW,X SOROZAT X5,2016.5,184762.0,Dízel,190.0,258.0,Kitűnő,,Városi terepjáró (crossover),5.0,Sötétbarna,2993.0,Összkerék,Automata,8.0,
21403293,8690000.0,BMW,X SOROZAT X4,2016.58,128000.0,Dízel,140.0,190.0,Kitűnő,500.0,Városi terepjáró (crossover),5.0,Fehér,1995.0,Összkerék,Automata,8.0,tiptronic
21380366,8690000.0,KIA,SPORTAGE,2021.75,43115.0,Dízel,100.0,136.0,Újszerű,480.0,Városi terepjáró (crossover),5.0,Ezüst,1598.0,Első kerék,Automata,7.0,
20847401,8690000.0,AUDI,A7,2017.08,256930.0,Dízel,160.0,218.0,Sérülésmentes,535.0,Coupe,5.0,Fehér,2967.0,Első kerék,Szekvenciális,7.0,
22134223,8698000.0,SSANGYONG,KORANDO,2024.58,29124.0,Benzin,120.0,163.0,Kitűnő,551.0,Terepjáró,5.0,Fehér,1497.0,Első kerék,Manuális,6.0,
21746320,7990000.0,OPEL,MOKKA,2025.17,2000.0,Benzin,100.0,136.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,(metál),1199.0,Első kerék,Manuális,6.0,
22043508,7990000.0,SKODA,KODIAQ,2019.83,199325.0,Dízel,140.0,190.0,Normál,270.0,Városi terepjáró (crossover),7.0,Barna (metál),1968.0,Összkerék,,,
21676337,8250000.0,MERCEDES-BENZ,CITAN,2022.83,74786.0,Dízel,70.0,95.0,Kitűnő,,Egyterű,5.0,Világosszürke,1461.0,Első kerék,Manuális,6.0,
21945468,8490000.0,VOLKSWAGEN,TOURAN,2017.83,159711.0,Dízel,140.0,190.0,Kitűnő,834.0,Egyterű,5.0,,1968.0,Első kerék,Automata,6.0,
20925323,8490000.0,SEAT,LEON,2023.25,46000.0,Benzin,110.0,150.0,Kitűnő,380.0,Ferdehátú,5.0,Szürke (metál),1498.0,Első kerék,Automata,7.0,
22013945,8390000.0,VOLVO,XC90,2016.83,264570.0,Dízel,165.0,224.0,Megkímélt,310.0,Városi terepjáró (crossover),7.0,Fehér,1969.0,Összkerék,Automata,8.0,tiptronic
21928022,8499000.0,BMW,5-ÖS SOROZAT 530,2019.92,213489.0,Hibrid (Benzin),135.0,184.0,Megkímélt,530.0,Sedan,5.0,Fekete,1998.0,Összkerék,Automata,8.0,tiptronic
22014591,8590000.0,NISSAN,QASHQAI,2022.83,23271.0,Benzin,103.0,140.0,Megkímélt,504.0,Városi terepjáró (crossover),5.0,Szürke (metál),1332.0,Első kerék,Manuális,6.0,
20595398,8590000.0,VOLKSWAGEN,PASSAT,2021.08,112752.0,Dízel,110.0,150.0,Normál,586.0,Sedan,5.0,Fehér,1968.0,Első kerék,Manuális,6.0,
21831870,8890000.0,SKODA,SUPERB,2020.17,105000.0,Benzin,200.0,272.0,Megkímélt,625.0,Kombi,5.0,Fekete,1984.0,Összkerék,,,
22155758,8699000.0,OPEL,MOKKA,2024.67,10000.0,Benzin,96.0,131.0,Újszerű,350.0,Városi terepjáró (crossover),5.0,Fehér,1199.0,Első kerék,Automata,8.0,tiptronic
22152499,8699000.0,TESLA,MODEL 3,2019.92,104600.0,Elektromos,366.0,498.0,Megkímélt,425.0,Sedan,5.0,,,Összkerék,Fokozatmentes automata,,
22147886,8699000.0,AUDI,A6,2015.83,191000.0,Dízel,235.0,320.0,Megkímélt,530.0,Sedan,5.0,Szürke (metál),2967.0,Összkerék,Automata,8.0,tiptronic
22143240,8699000.0,MERCEDES-BENZ,A-OSZTÁLY A 200,2021.33,36200.0,Benzin,120.0,163.0,Kitűnő,420.0,Sedan,5.0,Ezüst (metál),1332.0,Első kerék,Manuális,6.0,
22139474,8699000.0,TESLA,MODEL S,2016.17,167534.0,Elektromos,235.0,320.0,Megkímélt,745.0,Ferdehátú,5.0,Fekete,,Hátsó kerék,Fokozatmentes automata,,
22109396,10099000.0,MG,MG3,2025.0,1999.0,Hibrid (Benzin),75.0,102.0,Újszerű,293.0,Ferdehátú,5.0,Ezüst (metál),1490.0,Első kerék,,,
22086581,8699000.0,BMW,4-ES SOROZAT 420,2017.08,173800.0,Dízel,140.0,190.0,Megkímélt,445.0,Cabrio,4.0,Fekete,1995.0,Hátsó kerék,Automata,8.0,tiptronic
21866923,8699000.0,VOLKSWAGEN,ARTEON,2019.5,173831.0,Dízel,110.0,150.0,Kitűnő,563.0,Coupe,5.0,Fekete (metál),1968.0,Első kerék,Automata,7.0,
22070301,8699000.0,FORD,TRANSIT,2018.5,277000.0,Dízel,96.0,131.0,Normál,8800.0,Kisbusz,9.0,Fehér,1995.0,Első kerék,Automata,5.0,
22063178,8699000.0,RENAULT,ARKANA,2021.92,66140.0,Benzin,103.0,140.0,Sérülésmentes,513.0,Városi terepjáró (crossover),5.0,Narancs (metál),1332.0,Első kerék,Automata,,
22050035,8969000.0,DACIA,JOGGER,2025.0,5.0,Benzin,81.0,110.0,Kitűnő,160.0,Kombi,7.0,Szürke (metál),999.0,Első kerék,Manuális,6.0,
22049818,8699000.0,RENAULT,CAPTUR,2024.08,16307.0,Benzin,103.0,140.0,Normál,422.0,Városi terepjáró (crossover),5.0,Fehér (metál),1332.0,Első kerék,Automata,7.0,
22029524,8699000.0,FORD,TRANSIT,2020.25,180900.0,Dízel,125.0,170.0,Kitűnő,,Kisbusz,9.0,Sötétszürke (metál),1995.0,Első kerék,Manuális,6.0,
22028981,8699000.0,SKODA,SCALA,2024.25,8313.0,Benzin,110.0,150.0,Kitűnő,426.0,Ferdehátú,5.0,Fehér (metál),1498.0,Első kerék,Automata,7.0,
22016525,9899000.0,HYUNDAI,I30,2024.5,7.0,Benzin,71.0,97.0,Normál,395.0,Ferdehátú,5.0,Fehér,1482.0,Első kerék,Manuális,6.0,
21958353,9449000.0,MG,MG3,2025.42,2.0,Hibrid (Benzin),143.0,194.0,Kitűnő,293.0,Ferdehátú,5.0,Piros (metál),1490.0,Első kerék,Automata,6.0,
21926269,8699000.0,MERCEDES-BENZ,A-OSZTÁLY A 160,2022.25,40812.0,Benzin,80.0,109.0,Kitűnő,345.0,Ferdehátú,5.0,Kék,1332.0,Első kerék,Manuális,6.0,
21892992,8699000.0,FORD,TRANSIT,2020.67,153000.0,Hibrid (Dízel),96.0,131.0,Kitűnő,,Kisbusz,9.0,Fehér,1995.0,Első kerék,Manuális,6.0,
21614890,8699000.0,OPEL,ASTRA ASTRA L,2025.0,1.0,Benzin,96.0,131.0,Normál,597.0,Kombi,5.0,,1199.0,Első kerék,Automata,8.0,tiptronic
21614883,8699000.0,OPEL,ASTRA ASTRA L,2025.0,1.0,Benzin,81.0,110.0,Normál,422.0,Ferdehátú,5.0,,1199.0,Első kerék,Manuális,6.0,
21611215,8699000.0,VOLKSWAGEN,PASSAT PASSAT VIII,2020.42,168000.0,Dízel,110.0,150.0,Sérülésmentes,650.0,Kombi,5.0,Fehér,1968.0,Első kerék,Automata,7.0,
21526973,8699000.0,SSANGYONG,TIVOLI,2024.67,1000.0,Benzin,120.0,163.0,Újszerű,427.0,Városi terepjáró (crossover),5.0,Világosszürke,1497.0,Első kerék,Automata,6.0,tiptronic
21522599,10935000.0,FORD,PUMA,2025.08,7.0,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Világosszürke (metál),999.0,Első kerék,Manuális,6.0,
21359139,8699000.0,DACIA,SPRING,2024.0,10.0,,,,Kitűnő,,Városi terepjáró (crossover),,,,,,,
21162140,8699000.0,FORD,KUGA,2022.42,65990.0,Hibrid (Benzin),112.0,152.0,Kitűnő,405.0,Városi terepjáró (crossover),5.0,Ezüst (metál),2488.0,Első kerék,Fokozatmentes automata,,
21080471,8699000.0,KIA,CEE'D,2024.0,9.0,Benzin,74.0,101.0,Kitűnő,395.0,Ferdehátú,5.0,,998.0,Első kerék,Manuális,6.0,
20914238,9920000.0,SUZUKI,S-CROSS,2024.0,2.0,Benzin,95.0,129.0,Normál,430.0,Városi terepjáró (crossover),5.0,Kék (metál),1373.0,Első kerék,Manuális,6.0,
22055368,8699700.0,HYUNDAI,TUCSON,2021.33,104900.0,Dízel,85.0,116.0,Kitűnő,598.0,Városi terepjáró (crossover),5.0,Fehér,1598.0,Első kerék,Manuális,6.0,
21726526,8699990.0,SUZUKI,S-CROSS,2023.17,38000.0,Hibrid (Benzin),95.0,129.0,Újszerű,430.0,Városi terepjáró (crossover),5.0,Sötétszürke,1373.0,Összkerék,Manuális,6.0,
22153955,8699999.0,SKODA,KAROQ,2021.0,135367.0,Dízel,110.0,150.0,Normál,521.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1968.0,Összkerék,Automata,,
22137599,8699999.0,RENAULT,CAPTUR,2024.42,12347.0,Benzin,103.0,140.0,Újszerű,422.0,Városi terepjáró (crossover),5.0,Szürke (metál),1332.0,Első kerék,Manuális,6.0,
22133069,8699999.0,VOLKSWAGEN,ID.3,2022.08,25972.0,Elektromos,150.0,204.0,Megkímélt,385.0,Ferdehátú,4.0,Fehér (metál),,Hátsó kerék,Fokozatmentes automata,,
22016077,8699999.0,SKODA,KODIAQ,2021.17,227330.0,Dízel,147.0,200.0,Megkímélt,835.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),1968.0,Összkerék,Automata,7.0,
21798440,8699999.0,ALFA ROMEO,GIULIA,2018.25,137372.0,Dízel,154.0,209.0,Megkímélt,480.0,Sedan,5.0,Ezüst (metál),2143.0,Összkerék,Automata,8.0,tiptronic
22132089,8700000.0,TOYOTA,YARIS,2024.5,5.0,Hibrid (Benzin),68.0,92.0,Kitűnő,850.0,Egyéb,2.0,,1490.0,Első kerék,Fokozatmentes automata,,
22167016,8400000.0,RENAULT,CAPTUR,2021.33,49000.0,,68.0,92.0,Kitűnő,265.0,Városi terepjáró (crossover),5.0,Narancs,1598.0,Első kerék,Fokozatmentes automata,,
22166712,8700000.0,VOLKSWAGEN,GOLF GOLF VII,2015.67,177438.0,Benzin,221.0,300.0,Megkímélt,605.0,Kombi,5.0,Fekete,1984.0,Összkerék,,,
22163228,8700000.0,MERCEDES-BENZ,VIANO,2012.5,215400.0,Dízel,165.0,224.0,Megkímélt,,Kisbusz,8.0,Fekete (metál),2987.0,Hátsó kerék,Automata,5.0,
22117015,8700000.0,KIA,NIRO,2020.67,91600.0,Elektromos,150.0,204.0,Megkímélt,,Városi terepjáró (crossover),,Fekete,,Első kerék,Automata,,
22095237,8700000.0,VOLKSWAGEN,ID.4,2022.08,49800.0,Elektromos,125.0,170.0,Normál,,Városi terepjáró (crossover),,Szürke (metál),,Hátsó kerék,,,
22092343,8700000.0,PEUGEOT,3008,2022.17,72000.0,Hibrid (Benzin),133.0,181.0,Normál,395.0,Városi terepjáró (crossover),5.0,Fehér (metál),1598.0,Első kerék,Automata,8.0,tiptronic
21919092,8549000.0,BMW,6-OS SOROZAT 640,2014.33,128841.0,Dízel,230.0,313.0,Normál,460.0,Coupe,5.0,Szürke (metál),2993.0,Összkerék,Automata,8.0,tiptronic
22068436,8349999.0,HYUNDAI,KONA,2020.83,66500.0,Elektromos,150.0,204.0,Kitűnő,332.0,Városi terepjáró (crossover),5.0,Fekete (metál),,Első kerék,Fokozatmentes automata,,
22125638,8659990.0,TESLA,MODEL 3,2021.58,130401.0,Elektromos,239.0,325.0,Kitűnő,425.0,Sedan,5.0,,,Hátsó kerék,Fokozatmentes automata,,
21969399,8699999.0,BMW,X SOROZAT X5,2016.83,301000.0,Dízel,190.0,258.0,Megkímélt,650.0,Városi terepjáró (crossover),5.0,,2993.0,Összkerék,Automata,8.0,tiptronic
22091761,8400000.0,TOYOTA,RAV 4,2020.5,216000.0,Hibrid,131.0,178.0,Megkímélt,,Terepjáró,5.0,Fekete (metál),2489.0,Összkerék,Automata,,
22082369,8700000.0,MERCEDES-BENZ,A-OSZTÁLY A 180,2018.42,88332.0,Dízel,85.0,116.0,Kitűnő,345.0,Ferdehátú,5.0,,1461.0,Első kerék,Automata,,
21912920,9159000.0,HYUNDAI,I20,2024.0,2065.0,Benzin,74.0,101.0,Kitűnő,352.0,Ferdehátú,5.0,,998.0,Első kerék,Manuális,6.0,
21808643,8700000.0,SUZUKI,VITARA,2025.0,2200.0,Benzin,95.0,129.0,Sérülésmentes,362.0,Városi terepjáró (crossover),5.0,Fehér (metál),1373.0,Első kerék,Manuális,6.0,
21714883,10100000.0,SUZUKI,S-CROSS,2025.17,1.0,Benzin,95.0,129.0,Kitűnő,430.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21667426,8700000.0,TOYOTA,YARIS,2025.17,5.0,Benzin,68.0,92.0,Újszerű,286.0,Ferdehátú,5.0,Fehér,1490.0,Első kerék,Fokozatmentes automata,,
21640827,10100000.0,SUZUKI,S-CROSS,2025.0,1.0,Benzin,95.0,129.0,Kitűnő,430.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21614079,8700000.0,MERCEDES-BENZ,GLC-OSZTÁLY GLC 220,2015.83,178000.0,Dízel,125.0,170.0,Kitűnő,580.0,Városi terepjáró (crossover),5.0,,2143.0,Összkerék,Automata,9.0,tiptronic
21527480,8700000.0,SSANGYONG,TIVOLI,2024.58,7017.0,Benzin,120.0,163.0,Újszerű,720.0,Városi terepjáró (crossover),5.0,Sötétkék (metál),1497.0,Első kerék,Automata,6.0,tiptronic
21509035,8700000.0,JAGUAR,F-PACE,2016.75,154264.0,Dízel,300.0,408.0,Kitűnő,,Sedan,5.0,Barna,2993.0,Összkerék,Automata,,
21179158,8700000.0,VOLVO,XC90,2015.5,218000.0,Dízel,165.0,224.0,Megkímélt,705.0,Városi terepjáró (crossover),5.0,Fekete (metál),1969.0,Összkerék,Automata,8.0,tiptronic
21005914,8700000.0,MITSUBISHI,L 200,2015.58,142000.0,Dízel,131.0,178.0,Kitűnő,,Pickup,5.0,,2477.0,Kapcsolható összkerék,Automata,5.0,
19005397,8700000.0,VOLVO,XC90,2016.25,220000.0,Dízel,165.0,224.0,Kitűnő,705.0,Városi terepjáró (crossover),5.0,Szürke (metál),1969.0,Összkerék,Automata,8.0,tiptronic
16762144,8700000.0,LANCIA,DELTA,1989.17,100.0,Benzin,252.0,343.0,Normál,,Ferdehátú,5.0,Piros,1995.0,Összkerék,Manuális,5.0,
22060768,8710000.0,CITROEN,C3 AIRCROSS,2025.5,7.0,Benzin,74.0,101.0,Kitűnő,460.0,Egyterű,5.0,Zöld (metál),1199.0,Első kerék,Manuális,6.0,
22045822,8710000.0,DONGFENG (DFSK),SHINE,2025.5,1150.0,Benzin,92.0,125.0,Normál,454.0,Sedan,5.0,Fehér,1481.0,Első kerék,Manuális,5.0,
21953488,8722000.0,FORD,FOCUS,2024.0,15700.0,Benzin,114.0,155.0,Kitűnő,392.0,Ferdehátú,5.0,Kék (metál),999.0,Első kerék,Automata,7.0,
21766824,9024000.0,HYUNDAI,I30,2025.0,5.0,Benzin,71.0,97.0,Kitűnő,395.0,Ferdehátú,5.0,Ezüst (metál),1482.0,Első kerék,Manuális,6.0,
22089669,8729000.0,BMW,6-OS SOROZAT 640,2015.75,150000.0,Dízel,230.0,313.0,Megkímélt,460.0,Coupe,4.0,Fekete,2993.0,Összkerék,Automata,8.0,tiptronic
21917194,10390000.0,SUZUKI,VITARA,2025.0,1.0,Benzin,95.0,129.0,Sérülésmentes,362.0,Városi terepjáró (crossover),5.0,Fekete,1373.0,Összkerék,Manuális,6.0,
22035590,8740000.0,HYUNDAI,IONIQ,2020.83,48100.0,Hibrid (Benzin),77.0,105.0,Újszerű,446.0,Ferdehátú,5.0,Fekete,1580.0,Első kerék,Automata,,
21995111,10290000.0,SUZUKI,VITARA,2025.42,5.0,Benzin,95.0,129.0,Újszerű,362.0,Városi terepjáró (crossover),5.0,Fehér,1373.0,Összkerék,Manuális,6.0,
21639686,9940000.0,SUZUKI,VITARA,2025.17,10.0,Benzin,95.0,129.0,Kitűnő,362.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21611658,8740000.0,HYUNDAI,I20,2025.0,,Benzin,74.0,101.0,Kitűnő,352.0,Ferdehátú,5.0,,998.0,Első kerék,,,
21568482,8740000.0,HYUNDAI,I20,2025.0,,Benzin,74.0,101.0,Kitűnő,352.0,Ferdehátú,5.0,,998.0,Első kerék,,,
21489256,8740000.0,HYUNDAI,I20,2025.0,,Benzin,74.0,101.0,Kitűnő,352.0,Ferdehátú,5.0,,998.0,Első kerék,,,
22037620,11410000.0,OPEL,ASTRA ASTRA L,2024.0,5.0,Benzin,81.0,110.0,Kitűnő,422.0,Ferdehátú,5.0,Piros (metál),1199.0,Első kerék,Manuális,6.0,
21812651,8747000.0,VOLKSWAGEN,ARTEON,2019.42,76680.0,Dízel,110.0,150.0,Megkímélt,563.0,Coupe,5.0,Szürke (metál),1968.0,Első kerék,Manuális,6.0,
22104258,8749000.0,PONTIAC,FIREBIRD,1990.0,85800.0,Benzin,127.0,173.0,Megkímélt,,Cabrio,4.0,Fehér,5001.0,Hátsó kerék,Automata,,
22080166,8749000.0,MG,MG3,2025.42,1.0,Benzin,75.0,102.0,Kitűnő,293.0,Ferdehátú,5.0,Szürke,1490.0,Első kerék,,,
22210002,8888888.0,CUPRA,BORN,2022.92,29400.0,Elektromos,150.0,204.0,Sérülésmentes,385.0,Városi terepjáró (crossover),5.0,Kék (metál),,Hátsó kerék,Fokozatmentes automata,,
22062139,8749000.0,MG,MG3,2025.5,10.0,Benzin,75.0,102.0,Újszerű,293.0,Ferdehátú,5.0,,1490.0,Első kerék,,,
22017193,8749000.0,DACIA,JOGGER,2025.42,125.0,LPG,74.0,101.0,Újszerű,160.0,Kombi,7.0,Szürke (metál),999.0,Első kerék,Manuális,6.0,
21798886,8749000.0,VOLKSWAGEN,SHARAN,2020.08,174907.0,Dízel,110.0,150.0,Sérülésmentes,300.0,Egyterű,7.0,,1968.0,Első kerék,Automata,,
21776211,9249000.0,MG,MG3,2025.0,10.0,Hibrid,75.0,102.0,Kitűnő,293.0,Ferdehátú,5.0,Ezüst (metál),1490.0,Első kerék,Automata,3.0,
21776204,9249000.0,MG,MG3,2025.0,10.0,Hibrid,75.0,102.0,Kitűnő,293.0,Ferdehátú,5.0,Bordó (metál),1490.0,Első kerék,Automata,3.0,
21479428,8749000.0,MG,MG3,2025.0,2.0,Hibrid (Benzin),145.0,197.0,Újszerű,293.0,Ferdehátú,5.0,Bordó,1490.0,Első kerék,Automata,3.0,
21479261,8749000.0,MG,MG3,2025.0,2.0,Hibrid (Benzin),145.0,197.0,Újszerű,293.0,Ferdehátú,5.0,Kék,1490.0,Első kerék,Automata,3.0,
21470460,9249000.0,MG,MG3,2025.0,3.0,Hibrid,143.0,194.0,Sérülésmentes,293.0,Ferdehátú,5.0,Fehér,1490.0,Első kerék,Automata,,
21470452,9249000.0,MG,MG3,2025.0,,Benzin,75.0,102.0,Sérülésmentes,293.0,Ferdehátú,5.0,,1490.0,Első kerék,,,
20866442,9349000.0,DACIA,DUSTER,2025.0,1.0,Hibrid,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,Manuális,6.0,
21890380,8749999.0,VOLKSWAGEN,ID.4,2020.92,120424.0,Elektromos,150.0,204.0,Normál,543.0,Városi terepjáró (crossover),5.0,Aranysárga (metál),,Hátsó kerék,Fokozatmentes automata,,
21941890,8749999.0,VOLKSWAGEN,ID.4,2021.67,39498.0,Elektromos,125.0,170.0,Normál,,Városi terepjáró (crossover),5.0,Szürke (metál),,,Automata,,
21765651,8749999.0,SKODA,SUPERB,2018.67,208112.0,Dízel,140.0,190.0,Megkímélt,625.0,Kombi,5.0,,1968.0,Összkerék,,,
21339925,8749999.0,FORD,EXPLORER,2016.83,99860.0,Benzin,216.0,294.0,Megkímélt,,Városi terepjáró (crossover),6.0,,3497.0,Összkerék,Automata,,
